rule_id,provider,name,supported_resources,file
CKV_GCP_24,GCP,Ensure PodSecurityPolicy controller is enabled on the Kubernetes Engine Clusters,google_container_cluster,GKEPodSecurityPolicyEnabled.py
CKV_GCP_25,GCP,Ensure Kubernetes Cluster is created with Private cluster enabled,,GKEPrivateClusterConfig.py
CKV_GCP_64,GCP,Ensure clusters are created with Private Nodes,google_container_cluster,GKEPrivateNodes.py
CKV_GCP_18,GCP,Ensure GKE Control Plane is not public,google_container_cluster,GKEPublicControlPlane.py
CKV_GCP_70,GCP,Ensure the GKE Release Channel is set,google_container_cluster,GKEReleaseChannel.py
CKV_GCP_68,GCP,Ensure Secure Boot for Shielded GKE Nodes is Enabled,"google_container_cluster, google_container_node_pool",GKESecureBootforShieldedNodes.py
CKV_GCP_22,GCP,Ensure Container-Optimized OS (cos) is used for Kubernetes Engine Clusters Node image,google_container_node_pool,GKEUseCosImage.py
CKV_GCP_15,GCP,Ensure that BigQuery datasets are not anonymously or publicly accessible,,GoogleBigQueryDatasetPublicACL.py
CKV_GCP_17,GCP,Ensure that RSASHA1 is not used for the zone-signing and key-signing keys in Cloud DNS DNSSEC,google_dns_managed_zone,GoogleCloudDNSKeySpecsRSASHA1.py
CKV_GCP_16,GCP,Ensure that DNSSEC is enabled for Cloud DNS,google_dns_managed_zone,GoogleCloudDNSSECEnabled.py
CKV_GCP_50,GCP,Ensure MySQL database ,google_sql_database_instance,GoogleCloudMySqlLocalInfileOff.py
CKV_GCP_110,GCP,Ensure pgAudit is enabled for your GCP PostgreSQL database,google_sql_database_instance,GoogleCloudPostgreSqlEnablePgaudit.py
CKV_GCP_51,GCP,Ensure PostgreSQL database ,,GoogleCloudPostgreSqlLogCheckpoints.py
CKV_GCP_52,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogConnection.py
CKV_GCP_53,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogDisconnection.py
CKV_GCP_108,GCP,Ensure hostnames are logged for GCP PostgreSQL databases,google_sql_database_instance,GoogleCloudPostgreSqlLogHostname.py
CKV_GCP_54,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogLockWaits.py
CKV_GCP_57,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogMinDuration.py
CKV_GCP_109,GCP,Ensure the GCP PostgreSQL database log levels are set to ERROR or lower,google_sql_database_instance,GoogleCloudPostgreSqlLogMinErrorStatement.py
CKV_GCP_55,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogMinMessage.py
CKV_GCP_111,GCP,Ensure GCP PostgreSQL logs SQL statements,google_sql_database_instance,GoogleCloudPostgreSqlLogStatement.py
CKV_GCP_56,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogTemp.py
CKV_GCP_14,GCP,Ensure all Cloud SQL database instance have backup configuration enabled,,GoogleCloudSqlBackupConfiguration.py
CKV_GCP_11,GCP,Ensure that Cloud SQL database Instances are not open to the world,google_sql_database_instance,GoogleCloudSqlDatabasePubliclyAccessible.py
CKV_GCP_6,GCP,Ensure all Cloud SQL database instance requires all incoming connections to use SSL,google_sql_database_instance,GoogleCloudSqlDatabaseRequireSsl.py
CKV_GCP_59,GCP,Ensure SQL database ,google_sql_database_instance,GoogleCloudSqlServerContainedDBAuthentication.py
CKV_GCP_58,GCP,Ensure SQL database ,google_sql_database_instance,GoogleCloudSqlServerCrossDBOwnershipChaining.py
CKV_GCP_60,GCP,Ensure Cloud SQL database does not have public IP,google_sql_database_instance,GoogleCloudSqlServerNoPublicIP.py
CKV_GCP_32,GCP,Ensure ,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeBlockProjectSSH.py
CKV_GCP_38,GCP,Ensure VM disks for critical VMs are encrypted with Customer Supplied Encryption Keys (CSEK),google_compute_instance,GoogleComputeBootDiskEncryption.py
CKV_GCP_30,GCP,Ensure that instances are not configured to use the default service account,"google_compute_instance, google_compute_instance_from_template, google_compute_instance_template",GoogleComputeDefaultServiceAccount.py
CKV_GCP_31,GCP,Ensure that instances are not configured to use the default service account with full access,"google_compute_instance, google_compute_instance_from_template, google_compute_instance_template",GoogleComputeDefaultServiceAccountFullAccess.py
CKV_GCP_37,GCP,Ensure VM disks for critical VMs are encrypted with Customer Supplied Encryption Keys (CSEK),google_compute_disk,GoogleComputeDiskEncryption.py
CKV_GCP_40,GCP,Ensure that Compute instances do not have public IP addresses,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeExternalIP.py
CKV_GCP_77,GCP,Ensure Google compute firewall ingress does not allow on ftp port,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress20.py
CKV_GCP_75,GCP,Ensure Google compute firewall ingress does not allow unrestricted FTP access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress21.py
CKV_GCP_2,GCP,Ensure Google compute firewall ingress does not allow unrestricted ssh access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress22.py
CKV_GCP_88,GCP,Ensure Google compute firewall ingress does not allow unrestricted mysql access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress3306.py
CKV_GCP_3,GCP,Ensure Google compute firewall ingress does not allow unrestricted rdp access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress3389.py
CKV_GCP_106,GCP,Ensure Google compute firewall ingress does not allow unrestricted http port 80 access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress80.py
CKV_GCP_34,GCP,Ensure that no instance in the project overrides the project setting for enabling OSLogin,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeInstanceOSLogin.py
CKV_GCP_36,GCP,Ensure that IP forwarding is not enabled on Instances,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeIPForward.py
CKV_GCP_33,GCP,Ensure oslogin is enabled for a Project,google_compute_project_metadata,GoogleComputeProjectOSLogin.py
CKV_GCP_35,GCP,Ensure ,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeSerialPorts.py
CKV_GCP_39,GCP,Ensure Compute instances are launched with Shielded VM enabled,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeShieldedVM.py
CKV_GCP_4,GCP,Ensure no HTTPS or SSL proxy load balancers permit SSL policies with weak cipher suites,google_compute_ssl_policy,GoogleComputeSSLPolicy.py
CKV_GCP_116,GCP,Ensure basic roles are not used at folder level.,,GoogleFolderBasicRole.py
CKV_GCP_44,GCP,Ensure no roles that enable to impersonate and manage all service accounts are used at a folder level,,GoogleFolderImpersonationRole.py
CKV_GCP_48,GCP,Ensure Default Service account is not used at a folder level,,GoogleFolderMemberDefaultServiceAccount.py
CKV_GCP_118,GCP,Ensure IAM workload identity pool provider is restricted,google_iam_workload_identity_pool_provider,GoogleIAMWorkloadIdentityConditional.py
CKV_GCP_112,GCP,Ensure KMS policy should not allow public access,,GoogleKMSKeyIsPublic.py
CKV_GCP_82,GCP,Ensure KMS keys are protected from deletion,google_kms_crypto_key,GoogleKMSPreventDestroy.py
CKV_GCP_43,GCP,Ensure KMS encryption keys are rotated within a period of 90 days,,GoogleKMSRotationPeriod.py
CKV_GCP_115,GCP,Ensure basic roles are not used at organization level.,,GoogleOrgBasicRole.py
CKV_GCP_45,GCP,Ensure no roles that enable to impersonate and manage all service accounts are used at an organization level,,GoogleOrgImpersonationRole.py
CKV_GCP_47,GCP,Ensure default service account is not used at an organization level,,GoogleOrgMemberDefaultServiceAccount.py
CKV_GCP_42,GCP,Ensure that Service Account has no Admin privileges,google_project_iam_member,GoogleProjectAdminServiceAccount.py
CKV_GCP_117,GCP,Ensure basic roles are not used at project level.,,GoogleProjectBasicRole.py
CKV_GCP_27,GCP,Ensure that the default network does not exist in a project,google_project,GoogleProjectDefaultNetwork.py
CKV_GCP_49,GCP,Ensure roles do not impersonate or manage Service Accounts used at project level,,GoogleProjectImpersonationRole.py
CKV_GCP_46,GCP,Ensure Default Service account is not used at a project level,,GoogleProjectMemberDefaultServiceAccount.py
CKV_GCP_41,GCP,Ensure that IAM users are not assigned the Service Account User or Service Account Token Creator roles,"google_project_iam_binding, google_project_iam_member",GoogleRoleServiceAccountUser.py
CKV_GCP_28,GCP,Ensure that Cloud Storage bucket is not anonymously or publicly accessible,"google_storage_bucket_iam_member, google_storage_bucket_iam_binding",GoogleStorageBucketNotPublic.py
CKV_GCP_29,GCP,Ensure that Cloud Storage buckets have uniform bucket-level access enabled,google_storage_bucket,GoogleStorageBucketUniformAccess.py
CKV_GCP_114,GCP,Ensure public access prevention is enforced on Cloud Storage bucket,google_storage_bucket,GoogleStoragePublicAccessPrevention.py
CKV_GCP_76,GCP,Ensure that Private google access is enabled for IPV6,,GoogleSubnetworkIPV6PrivateGoogleEnabled.py
CKV_GCP_26,GCP,Ensure that VPC Flow Logs is enabled for every subnet in a VPC Network,,GoogleSubnetworkLoggingEnabled.py
CKV_GCP_74,GCP,Ensure that private_ip_google_access is enabled for Subnet,,GoogleSubnetworkPrivateGoogleEnabled.py
CKV_GCP_126,GCP,Ensure Vertex AI Notebook instances are launched with Shielded VM enabled,google_notebooks_instance,GoogleVertexAINotebookShieldedVM.py
CKV_GCP_95,GCP,Ensure Memorystore for Redis has AUTH enabled,,MemorystoreForRedisAuthEnabled.py
CKV_GCP_97,GCP,Ensure Memorystore for Redis uses intransit encryption,google_redis_instance,MemorystoreForRedisInTransitEncryption.py
CKV_GCP_99,GCP,Ensure that Pub/Sub Topics are not anonymously or publicly accessible,,PubSubPrivateTopic.py
CKV_GCP_119,GCP,Ensure Spanner Database has deletion protection enabled,google_spanner_database,SpannerDatabaseDeletionProtection.py
CKV_GCP_120,GCP,Ensure Spanner Database has drop protection enabled,google_spanner_database,SpannerDatabaseDropProtection.py
CKV_GCP_93,GCP,Ensure Spanner Database is encrypted with Customer Supplied Encryption Keys (CSEK),google_spanner_database,SpannerDatabaseEncryptedWithCMK.py
CKV_GCP_92,GCP,Ensure Vertex AI datasets uses a CMK (Customer Managed Key),google_vertex_ai_dataset,VertexAIDatasetEncryptedWithCMK.py
CKV_GCP_96,GCP,Ensure Vertex AI Metadata Store uses a CMK (Customer Managed Key),google_vertex_ai_metadata_store,VertexAIMetadataStoreEncryptedWithCMK.py
CKV_GCP_127,GCP,Ensure Integrity Monitoring for Shielded Vertex AI Notebook Instances is Enabled,google_notebooks_instance,VertexAINotebookEnsureIntegrityMonitoring.py
CKV_GCP_89,GCP,Ensure Vertex AI instances are private,,VertexAIPrivateInstance.py
CKV_GIT_6,GitHub,Ensure GitHub branch protection rules requires signed commits,"github_branch_protection_v3, github_branch_protection",BranchProtectionRequireSignedCommits.py
CKV_GIT_5,GitHub,GitHub pull requests should require at least 2 approvals,,BranchProtectionReviewNumTwo.py
CKV_GIT_1,GitHub,Ensure GitHub repository is Private,github_repository,PrivateRepo.py
CKV_GIT_3,GitHub,Ensure GitHub repository has vulnerability alerts enabled,github_repository,RepositoryEnableVulnerabilityAlerts.py
CKV_GIT_4,GitHub,Ensure GitHub Actions secrets are encrypted,,SecretsEncrypted.py
CKV_GIT_2,GitHub,Ensure GitHub repository webhooks are using HTTPS,,WebhookInsecureSsl.py
CKV_GLB_2,GitLab,Ensure GitLab branch protection rules does not allow force pushes,gitlab_branch_protection,ForcePushDisabled.py
CKV_GLB_3,GitLab,Ensure GitLab prevent secrets is enabled,gitlab_project,PreventSecretsEnabled.py
CKV_GLB_4,GitLab,Ensure GitLab commits are signed,gitlab_project,RejectUnsignedCommits.py
CKV_GLB_1,GitLab,Ensure at least two approving reviews are required to merge a GitLab MR,gitlab_project,RequireTwoApprovalsToMerge.py
CKV_K8S_25,Kubernetes,Minimize the admission of containers with added capability,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",AllowedCapabilities.py
CKV_K8S_24,Kubernetes,Do not allow containers with added capability,kubernetes_pod_security_policy,AllowedCapabilitiesPSP.py
CKV_K8S_39,Kubernetes,Do not use the CAP_SYS_ADMIN linux capability,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",AllowedCapabilitiesSysAdmin.py
CKV_K8S_20,Kubernetes,Containers should not run with allowPrivilegeEscalation,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",AllowPrivilegeEscalation.py
CKV_K8S_5,Kubernetes,Containers should not run with allowPrivilegeEscalation,,AllowPrivilegeEscalationPSP.py
CKV_K8S_30,Kubernetes,Apply security context to your pods and containers,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ContainerSecurityContext.py
CKV_K8S_11,Kubernetes,CPU Limits should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",CPULimits.py
CKV_K8S_10,Kubernetes,CPU requests should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",CPURequests.py
CKV_K8S_159,Kubernetes,Do not admit privileged containers,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",DangerousGitSync.py
CKV_K8S_21,Kubernetes,The default namespace should not be used,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1, kubernetes_daemonset, kubernetes_daemon_set_v1, kubernetes_stateful_set, kubernetes_stateful_set_v1, kubernetes_replication_controller, kubernetes_replication_controller_v1, kubernetes_job, kubernetes_job_v1, kubernetes_cron_job, kubernetes_cron_job_v1, kubernetes_service, kubernetes_service_v1, kubernetes_secret, kubernetes_secret_v1, kubernetes_service_account, kubernetes_service_account_v1, kubernetes_role_binding, kubernetes_role_binding_v1, kubernetes_config_map, kubernetes_config_map_v1, kubernetes_ingress, kubernetes_ingress_v1",DefaultNamespace.py
CKV_K8S_41,Kubernetes,Ensure that default service accounts are not actively used,"kubernetes_service_account, kubernetes_service_account_v1",DefaultServiceAccount.py
CKV_K8S_42,Kubernetes,Ensure that default service accounts are not actively used,"kubernetes_role_binding, kubernetes_role_binding_v1, kubernetes_cluster_role_binding, kubernetes_cluster_role_binding_v1",DefaultServiceAccountBinding.py
CKV_K8S_27,Kubernetes,Do not expose the docker daemon socket to containers,,DockerSocketVolume.py
CKV_K8S_28,Kubernetes,Minimize the admission of containers with the NET_RAW capability,,DropCapabilities.py
CKV_K8S_7,Kubernetes,Do not admit containers with the NET_RAW capability,kubernetes_pod_security_policy,DropCapabilitiesPSP.py
CKV_K8S_26,Kubernetes,Do not specify hostPort unless absolutely necessary,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",HostPort.py
CKV_K8S_43,Kubernetes,Image should use digest,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ImageDigest.py
CKV_K8S_15,Kubernetes,Image Pull Policy should be Always,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ImagePullPolicyAlways.py
CKV_K8S_14,Kubernetes,Image Tag should be fixed - not latest or blank,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ImageTagFixed.py
CKV_K8S_8,Kubernetes,Liveness Probe Should be Configured,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",LivenessProbe.py
CKV_K8S_12,Kubernetes,Memory Limits should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",MemoryLimits.py
CKV_K8S_13,Kubernetes,Memory requests should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",MemoryRequests.py
CKV_K8S_37,Kubernetes,Minimise the admission of containers with capabilities assigned,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",MinimiseCapabilities.py
CKV_K8S_36,Kubernetes,Minimise the admission of containers with capabilities assigned,kubernetes_pod_security_policy,MinimiseCapabilitiesPSP.py
CKV_K8S_29,Kubernetes,"Apply security context to your pods, deployments and daemon_sets",,PodSecurityContext.py
CKV_K8S_16,Kubernetes,Do not admit privileged containers,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",PrivilegedContainer.py
CKV_K8S_2,Kubernetes,Do not admit privileged containers,,PrivilegedContainerPSP.py
CKV_K8S_9,Kubernetes,Readiness Probe Should be Configured,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ReadinessProbe.py
CKV_K8S_22,Kubernetes,Use read-only filesystem for containers where possible,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ReadonlyRootFilesystem.py
CKV_K8S_6,Kubernetes,Do not admit root containers,kubernetes_pod_security_policy,RootContainerPSP.py
CKV_K8S_32,Kubernetes,Ensure default seccomp profile set to docker/default or runtime/default,kubernetes_pod_security_policy,SeccompPSP.py
CKV_K8S_35,Kubernetes,Prefer using secrets as files over secrets as environment variables,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",Secrets.py
CKV_K8S_19,Kubernetes,Do not admit containers wishing to share the host network namespace,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",SharedHostNetworkNamespace.py
CKV_K8S_4,Kubernetes,Do not admit containers wishing to share the host network namespace,kubernetes_pod_security_policy,SharedHostNetworkNamespacePSP.py
CKV_K8S_18,Kubernetes,Do not admit containers wishing to share the host IPC namespace,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ShareHostIPC.py
CKV_K8S_3,Kubernetes,Do not admit containers wishing to share the host IPC namespace,kubernetes_pod_security_policy,ShareHostIPCPSP.py
CKV_K8S_17,Kubernetes,Do not admit containers wishing to share the host process ID namespace,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ShareHostPID.py
CKV_K8S_1,Kubernetes,Do not admit containers wishing to share the host process ID namespace,kubernetes_pod_security_policy,ShareHostPIDPSP.py
CKV_K8S_34,Kubernetes,Ensure that Tiller (Helm v2) is not deployed,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",Tiller.py
CKV_K8S_44,Kubernetes,Ensure that the Tiller Service (Helm v2) is deleted,"kubernetes_service, kubernetes_service_v1",TillerService.py
CKV_K8S_49,Kubernetes,Minimize wildcard use in Roles and ClusterRoles,"kubernetes_role, kubernetes_role_v1, kubernetes_cluster_role, kubernetes_cluster_role_v1",WildcardRoles.py
CKV_LIN_2,Linode,Ensure SSH key set in authorized_keys,linode_instance,authorized_keys.py
CKV_LIN_5,Linode,Ensure Inbound Firewall Policy is not set to ACCEPT,linode_firewall,firewall_inbound_policy.py
CKV_LIN_6,Linode,Ensure Outbound Firewall Policy is not set to ACCEPT,linode_firewall,firewall_outbound_policy.py
CKV_LIN_3,Linode,Ensure email is set,linode_user,user_email_set.py
CKV_LIN_4,Linode,Ensure username is set,linode_user,user_username_set.py
CKV_NCP_3,NCP,Ensure no security group rules allow outbound traffic to 0.0.0.0/0,,AccessControlGroupOutboundRule.py
CKV_NCP_2,NCP,Ensure every access control groups rule has a description,,AccessControlGroupRuleDescription.py
CKV_NCP_7,NCP,Ensure Basic Block storage is encrypted.,,LaunchConfigurationEncryptionVPC.py
CKV_NCP_13,NCP,Ensure LB Listener uses only secure protocols,,LBListenerUsesSecureProtocols.py
CKV_NCP_24,NCP,Ensure Load Balancer Listener Using HTTPS,,LBListenerUsingHTTPS.py
CKV_NCP_16,NCP,Ensure Load Balancer isn,,LBNetworkPrivate.py
CKV_NCP_1,NCP,Ensure HTTP HTTPS Target group defines Healthcheck,,LBTargetGroupDefinesHealthCheck.py
CKV_NCP_15,NCP,Ensure Load Balancer Target Group is not using HTTP,,LBTargetGroupUsingHTTPS.py
CKV_NCP_12,NCP,An inbound Network ACL rule should not allow ALL ports.,,NACLPortCheck.py
CKV_NCP_14,NCP,Ensure NAS is securely encrypted,,NASEncryptionEnabled.py
CKV_NCP_22,NCP,Ensure NKS control plane logging enabled for all log types,,NKSControlPlaneLogging.py
CKV_NCP_19,NCP,Ensure Naver Kubernetes Service public endpoint disabled,,NKSPublicAccess.py
CKV_NCP_20,NCP,Ensure Routing Table associated with Web tier subnet have the default route (0.0.0.0/0) defined to ,,RouteTableNATGatewayDefault.py
CKV_NCP_6,NCP,Ensure Server instance is encrypted.,,ServerEncryptionVPC.py
CKV_NCP_23,NCP,Ensure Server instance should not have public IP.,,ServerPublicIP.py
CKV_OCI_23,Oracle Cloud,Ensure OCI Data Catalog is configured without overly permissive network access,oci_datacatalog_catalog,DataCatalogWithPublicAccess.py
CKV_OCI_15,Oracle Cloud,Ensure OCI File System is Encrypted with a customer Managed Key,oci_file_storage_file_system,FileSystemEncryption.py
CKV_OCI_18,Oracle Cloud,OCI IAM password policy for local (non-federated) users has a minimum length of 14 characters,,IAMPasswordLength.py
CKV_OCI_11,Oracle Cloud,OCI IAM password policy - must contain lower case,oci_identity_authentication_policy,IAMPasswordPolicyLowerCase.py
CKV_OCI_12,Oracle Cloud,OCI IAM password policy - must contain Numeric characters,oci_identity_authentication_policy,IAMPasswordPolicyNumeric.py
CKV_OCI_13,Oracle Cloud,OCI IAM password policy - must contain Special characters,oci_identity_authentication_policy,IAMPasswordPolicySpecialCharacters.py
CKV_OCI_14,Oracle Cloud,OCI IAM password policy - must contain Uppercase characters,oci_identity_authentication_policy,IAMPasswordPolicyUpperCase.py
CKV_OCI_4,Oracle Cloud,Ensure OCI Compute Instance boot volume has in-transit data encryption enabled,oci_core_instance,InstanceBootVolumeIntransitEncryption.py
CKV_OCI_5,Oracle Cloud,Ensure OCI Compute Instance has Legacy MetaData service endpoint disabled,,InstanceMetadataServiceEnabled.py
CKV_OCI_6,Oracle Cloud,Ensure OCI Compute Instance has monitoring enabled,,InstanceMonitoringEnabled.py
CKV_OCI_7,Oracle Cloud,Ensure OCI Object Storage bucket can emit object events,oci_objectstorage_bucket,ObjectStorageEmitEvents.py
CKV_OCI_9,Oracle Cloud,Ensure OCI Object Storage is encrypted with Customer Managed Key,oci_objectstorage_bucket,ObjectStorageEncryption.py
CKV_OCI_10,Oracle Cloud,Ensure OCI Object Storage is not Public,oci_objectstorage_bucket,ObjectStoragePublic.py
CKV_OCI_8,Oracle Cloud,Ensure OCI Object Storage has versioning enabled,oci_objectstorage_bucket,ObjectStorageVersioning.py
CKV_OCI_21,Oracle Cloud,Ensure security group has stateless ingress security rules,,SecurityGroupsIngressStatelessSecurityRules.py
CKV_OCI_16,Oracle Cloud,Ensure VCN has an inbound security list,oci_core_security_list,SecurityListIngress.py
CKV_OCI_17,Oracle Cloud,Ensure VCN inbound security lists are stateless,oci_core_security_list,SecurityListIngressStateless.py
CKV_OCI_2,Oracle Cloud,Ensure OCI Block Storage Block Volume has backup enabled,oci_core_volume,StorageBlockBackupEnabled.py
CKV_OCI_3,Oracle Cloud,OCI Block Storage Block Volumes are not encrypted with a Customer Managed Key (CMK),,StorageBlockEncryption.py
CKV_OKTA_1,Okta,Ensure 2FA is enabled for an Okta application signon policy rule,okta_app_signon_policy_rule,TwoFASignOnPolicyRule.py
CKV_OPENSTACK_4,OpenStack,Ensure that instance does not use basic credentials,openstack_compute_instance_v2,ComputeInstanceAdminPassword.py
CKV_OPENSTACK_5,OpenStack,Ensure firewall rule set a destination IP,,FirewallRuleSetDestinationIP.py
CKV_PAN_2,Palo Alto,Ensure plain-text management HTTP is not enabled for an Interface Management Profile,panos_management_profile,InterfaceMgmtProfileNoHTTP.py
CKV_PAN_3,Palo Alto,Ensure plain-text management Telnet is not enabled for an Interface Management Profile,panos_management_profile,InterfaceMgmtProfileNoTelnet.py
CKV_PAN_11,Palo Alto,Ensure IPsec profiles do not specify use of insecure encryption algorithms,,NetworkIPsecAlgorithms.py
CKV_PAN_12,Palo Alto,Ensure IPsec profiles do not specify use of insecure authentication algorithms,,NetworkIPsecAuthAlgorithms.py
CKV_PAN_13,Palo Alto,Ensure IPsec profiles do not specify use of insecure protocols,"panos_ipsec_crypto_profile, panos_panorama_ipsec_crypto_profile",NetworkIPsecProtocols.py
CKV_PAN_8,Palo Alto,Ensure description is populated within security policies,,PolicyDescription.py
CKV_PAN_9,Palo Alto,Ensure a Log Forwarding Profile is selected for each security policy rule,,PolicyLogForwarding.py
CKV_PAN_10,Palo Alto,Ensure logging at session end is enabled within security policies,,PolicyLoggingEnabled.py
CKV_PAN_5,Palo Alto,Ensure security rules do not have ,,PolicyNoApplicationAny.py
CKV_PAN_4,Palo Alto,Ensure DSRI is not enabled within security policies,,PolicyNoDSRI.py
CKV_PAN_6,Palo Alto,Ensure security rules do not have ,,PolicyNoServiceAny.py
CKV_PAN_7,Palo Alto,Ensure security rules do not have ,,PolicyNoSrcAnyDstAny.py
CKV_PAN_14,Palo Alto,Ensure a Zone Protection Profile is defined within Security Zones,,ZoneProtectionProfile.py
CKV_PAN_15,Palo Alto,Ensure an Include ACL is defined for a Zone when User-ID is enabled,,ZoneUserIDIncludeACL.py
CKV_TC_1,Tencent Cloud,Ensure Tencent Cloud CBS is encrypted,tencentcloud_cbs_storage,CBSEncryption.py
CKV_TC_9,Tencent Cloud,Ensure Tencent Cloud mysql instances do not enable access from public networks,tencentcloud_mysql_instance,CDBInternetService.py
CKV_TC_10,Tencent Cloud,Ensure Tencent Cloud MySQL instances intranet ports are not set to the default 3306,tencentcloud_mysql_instance,CDBIntranetPort.py
CKV_TC_11,Tencent Cloud,Ensure Tencent Cloud CLB has a logging ID and topic,tencentcloud_clb_instance,CLBInstanceLog.py
CKV_TC_12,Tencent Cloud,"Ensure Tencent Cloud CLBs use modern, encrypted protocols",tencentcloud_clb_listener,CLBListenerProtocol.py
CKV_TC_2,Tencent Cloud,Ensure Tencent Cloud CVM instance does not allocate a public IP,tencentcloud_instance,CVMAllocatePublicIp.py
CKV_TC_3,Tencent Cloud,Ensure Tencent Cloud CVM monitor service is enabled,tencentcloud_instance,CVMDisableMonitorService.py
CKV_TC_4,Tencent Cloud,Ensure Tencent Cloud CVM instances do not use the default security group ,tencentcloud_instance,CVMUseDefaultSecurityGroup.py
CKV_TC_5,Tencent Cloud,Ensure Tencent Cloud CVM instances do not use the default VPC,tencentcloud_instance,CVMUseDefaultVPC.py
CKV_TC_13,Tencent Cloud,Ensure Tencent Cloud CVM user data does not contain sensitive information,tencentcloud_instance,CVMUserData.py
CKV_TC_6,Tencent Cloud,Ensure Tencent Cloud TKE clusters enable log agent,tencentcloud_kubernetes_cluster,TKELogAgentEnabled.py
CKV_TC_7,Tencent Cloud,Ensure Tencent Cloud TKE cluster is not assigned a public IP address,tencentcloud_kubernetes_cluster,TKEPublicIpAssigned.py
CKV_TC_14,Tencent Cloud,Ensure Tencent Cloud VPC flow logs are enabled,tencentcloud_vpc_flow_log_config,VPCFlowLogConfigEnable.py
CKV_TC_8,Tencent Cloud,Ensure Tencent Cloud VPC security group rules do not accept all traffic,tencentcloud_security_group_rule_set,VPCSecurityGroupRuleSet.py
CKV_YC_18,Yandex Cloud,Ensure compute instance group does not have public IP.,,ComputeInstanceGroupPublicIP.py
CKV_YC_22,Yandex Cloud,Ensure compute instance group has security group assigned.,,ComputeInstanceGroupSecurityGroup.py
CKV_YC_2,Yandex Cloud,Ensure compute instance does not have public IP.,,ComputeVMPublicIP.py
CKV_YC_11,Yandex Cloud,Ensure security group is assigned to network interface.,,ComputeVMSecurityGroup.py
CKV_YC_4,Yandex Cloud,Ensure compute instance does not have serial console enabled.,,ComputeVMSerialConsole.py
