rule_id,provider,name,supported_resources,file,cluster,paper_category
CKV_AZURE_44,Azure,Ensure Storage Account is using the latest version of TLS encryption,azurerm_storage_account,StorageAccountMinimumTlsVersion.py,21,Data Privacy
CKV_AZURE_43,Azure,Ensure Storage Accounts adhere to the naming rules,azurerm_storage_account,StorageAccountName.py,7,Compliance
CKV_AZURE_3,Azure,Ensure that ,,StorageAccountsTransportEncryption.py,1,Compliance
CKV_AZURE_206,Azure,Ensure that Storage Accounts use replication,,StorageAccountsUseReplication.py,4,Compliance
CKV_AZURE_190,Azure,Ensure that Storage blobs restrict public access,,StorageBlobRestrictPublicAccess.py,7,Network Exposure
CKV_AZURE_34,Azure,Ensure that ,azurerm_storage_container,StorageBlobServiceContainerPrivateAccess.py,1,Compliance
CKV_AZURE_244,Azure,Avoid the use of local users for Azure Storage unless necessary,,StorageLocalUsers.py,4,Compliance
CKV_AZURE_64,Azure,Ensure that Azure File Sync disables public network access,azurerm_storage_sync,StorageSyncPublicAccessDisabled.py,7,Network Exposure
CKV_AZURE_250,Azure,Ensure Storage Sync Service is not configured with overly permissive network access,azurerm_storage_sync,StorageSyncServicePermissiveAccess.py,7,Network Exposure
CKV_AZURE_241,Azure,Ensure Synapse SQL pools are encrypted,azurerm_synapse_sql_pool,SynapseSQLPoolDataEncryption.py,1,Data Privacy
CKV_AZURE_239,Azure,Ensure Azure Synapse Workspace administrator login password is not exposed,azurerm_synapse_workspace,SynapseWorkspaceAdministratorLoginPasswordHidden.py,1,Compliance
CKV_AZURE_240,Azure,Ensure Azure Synapse Workspace is encrypted with a CMK,azurerm_synapse_workspace,SynapseWorkspaceCMKEncryption.py,1,Data Privacy
CKV_AZURE_157,Azure,Ensure that Synapse workspace has data_exfiltration_protection_enabled,azurerm_synapse_workspace,SynapseWorkspaceEnablesDataExfilProtection.py,1,Compliance
CKV_AZURE_58,Azure,Ensure that Azure Synapse workspaces enables managed virtual networks,azurerm_synapse_workspace,SynapseWorkspaceEnablesManagedVirtualNetworks.py,1,Network Exposure
CKV_AZURE_179,Azure,Ensure VM agent is installed,,VMAgentIsInstalled.py,1,Compliance
CKV_AZURE_45,Azure,Ensure that no sensitive credentials are exposed in VM custom_data,,VMCredsInCustomData.py,1,Hardcoded Secrets
CKV_AZURE_149,Azure,Ensure that Virtual machine does not enable password authentication,"azurerm_linux_virtual_machine_scale_set, azurerm_linux_virtual_machine",VMDisablePasswordAuthentication.py,1,Compliance
CKV_AZURE_251,Azure,Ensure Azure Virtual Machine disks are configured without public network access,azurerm_managed_disk,VMDiskWithPublicAccess.py,7,Network Exposure
CKV_AZURE_97,Azure,Ensure that Virtual machine scale sets have encryption at host enabled,"azurerm_linux_virtual_machine_scale_set, azurerm_windows_virtual_machine_scale_set",VMEncryptionAtHostEnabled.py,1,Data Privacy
CKV_AZURE_95,Azure,Ensure that automatic OS image patching is enabled for Virtual Machine Scale Sets,azurerm_virtual_machine_scale_set,VMScaleSetsAutoOSImagePatchingEnabled.py,4,Compliance
CKV_AZURE_92,Azure,Ensure that Virtual Machines use managed disks,"azurerm_linux_virtual_machine, azurerm_windows_virtual_machine",VMStorageOsDisk.py,4,Compliance
CKV_AZURE_183,Azure,Ensure that VNET uses local DNS addresses,,VnetLocalDNS.py,1,Compliance
CKV_AZURE_182,Azure,Ensure that VNET has at least 2 connected DNS Endpoints,,VnetSingleDNSServer.py,1,Network Exposure
CKV_AZURE_177,Azure,Ensure Windows VM enables automatic updates,,WinVMAutomaticUpdates.py,1,Compliance
CKV_AZURE_151,Azure,Ensure Windows VM enables encryption,azurerm_windows_virtual_machine,WinVMEncryptionAtHost.py,1,Data Privacy
CKV_DIO_2,DigitalOcean,Ensure the droplet specifies an SSH key,digitalocean_droplet,DropletSSHKeys.py,1,Compliance
CKV_DIO_4,DigitalOcean,Ensure the firewall ingress is not wide open,digitalocean_firewall,FirewallIngressOpen.py,1,Network Exposure
CKV_DIO_3,DigitalOcean,Ensure the Spaces bucket is private,digitalocean_spaces_bucket,SpacesBucketPublicRead.py,1,Compliance
CKV_DIO_1,DigitalOcean,Ensure the Spaces bucket has versioning enabled,digitalocean_spaces_bucket,SpacesBucketVersioning.py,1,Compliance
CKV_GCP_101,GCP,Ensure that Artifact Registry repositories are not anonymously or publicly accessible,,ArtifactRegistryPrivateRepo.py,1,Network Exposure
CKV_GCP_84,GCP,Ensure Artifact Registry Repositories are encrypted with Customer Supplied Encryption Keys (CSEK),google_artifact_registry_repository,ArtifactRegsitryEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_81,GCP,Ensure Big Query Datasets are encrypted with Customer Supplied Encryption Keys (CSEK),google_bigquery_dataset,BigQueryDatasetEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_100,GCP,Ensure that BigQuery Tables are not anonymously or publicly accessible,,BigQueryPrivateTable.py,1,Network Exposure
CKV_GCP_121,GCP,Ensure BigQuery tables have deletion protection enabled,google_bigquery_table,BigQueryTableDeletionProtection.py,14,Compliance
CKV_GCP_80,GCP,Ensure Big Query Tables are encrypted with Customer Supplied Encryption Keys (CSEK),google_bigquery_table,BigQueryTableEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_122,GCP,Ensure Big Table Instances have deletion protection enabled,google_bigtable_instance,BigTableInstanceDeletionProtection.py,14,Compliance
CKV_GCP_85,GCP,Ensure Big Table Instances are encrypted with Customer Supplied Encryption Keys (CSEK),google_bigtable_instance,BigTableInstanceEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_73,GCP,Ensure Cloud Armor prevents message lookup in Log4j2. See CVE-2021-44228 aka log4jshell,,CloudArmorWAFACLCVE202144228.py,2,Compliance
CKV_GCP_86,GCP,Ensure Cloud build workers are private,google_cloudbuild_worker_pool,CloudBuildWorkersArePrivate.py,10,Compliance
CKV_GCP_124,GCP,Ensure GCP Cloud Function is not configured with overly permissive Ingress setting,,CloudFunctionPermissiveIngress.py,1,Network Exposure
CKV_GCP_107,GCP,Cloud functions should not be public,"google_cloudfunctions_function_iam_member, google_cloudfunctions_function_iam_binding, google_cloudfunctions2_function_iam_member, google_cloudfunctions2_function_iam_binding",CloudFunctionsShouldNotBePublic.py,10,Network Exposure
CKV_GCP_83,GCP,Ensure PubSub Topics are encrypted with Customer Supplied Encryption Keys (CSEK),google_pubsub_topic,CloudPubSubEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_79,GCP,Ensure SQL database is using latest Major version,google_sql_database_instance,CloudSqlMajorVersion.py,3,Compliance
CKV_GCP_62,GCP,Bucket should log access,google_storage_bucket,CloudStorageLogging.py,7,Compliance
CKV_GCP_63,GCP,Bucket should not log to itself,google_storage_bucket,CloudStorageSelfLogging.py,1,Compliance
CKV_GCP_78,GCP,Ensure Cloud storage has versioning enabled,google_storage_bucket,CloudStorageVersioningEnabled.py,1,Compliance
CKV_GCP_90,GCP,Ensure data flow jobs are encrypted with Customer Supplied Encryption Keys (CSEK),google_dataflow_job,DataflowJobEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_94,GCP,Ensure Dataflow jobs are private,,DataflowPrivateJob.py,1,Compliance
CKV_GCP_87,GCP,Ensure Data fusion instances are private,google_data_fusion_instance,DataFusionPrivateInstance.py,1,Compliance
CKV_GCP_104,GCP,Ensure Datafusion has stack driver logging enabled,google_data_fusion_instance,DataFusionStackdriverLogs.py,5,Compliance
CKV_GCP_105,GCP,Ensure Datafusion has stack driver monitoring enabled,google_data_fusion_instance,DataFusionStackdriverMonitoring.py,1,Compliance
CKV_GCP_91,GCP,Ensure Dataproc cluster is encrypted with Customer Supplied Encryption Keys (CSEK),google_dataproc_cluster,DataprocClusterEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_98,GCP,Ensure that Dataproc clusters are not anonymously or publicly accessible,,DataprocPrivateCluster.py,1,Network Exposure
CKV_GCP_103,GCP,Ensure Dataproc Clusters do not have public IPs,,DataprocPublicIpCluster.py,7,Network Exposure
CKV_GCP_102,GCP,Ensure that GCP Cloud Run services are not anonymously or publicly accessible,,GCPCloudRunPrivateService.py,1,Network Exposure
CKV_GCP_125,GCP,Ensure GCP GitHub Actions OIDC trust policy is configured securely,google_iam_workload_identity_pool_provider,GithubActionsOIDCTrustPolicy.py,1,Compliance
CKV_GCP_23,GCP,Ensure Kubernetes Cluster is created with Alias IP ranges enabled,google_container_cluster,GKEAliasIpEnabled.py,15,Network Exposure
CKV_GCP_66,GCP,Ensure use of Binary Authorization,google_container_cluster,GKEBinaryAuthorization.py,4,Compliance
CKV_GCP_13,GCP,Ensure client certificate authentication to Kubernetes Engine Clusters is disabled,google_container_cluster,GKEClientCertificateDisabled.py,15,Data Privacy
CKV_GCP_1,GCP,Ensure Stackdriver Logging is set to Enabled on Kubernetes Engine Clusters,,GKEClusterLogging.py,18,Compliance
CKV_GCP_7,GCP,Ensure Legacy Authorization is set to Disabled on Kubernetes Engine Clusters,google_container_cluster,GKEDisableLegacyAuth.py,18,Compliance
CKV_GCP_123,GCP,GKE Don,"google_container_cluster, ",GKEDontUseNodePools.py,1,Compliance
CKV_GCP_71,GCP,Ensure Shielded GKE Nodes are Enabled,,GKEEnableShieldedNodes.py,1,Compliance
CKV_GCP_61,GCP,Enable VPC Flow Logs and Intranode Visibility,,GKEEnableVPCFlowLogs.py,11,Network Exposure
CKV_GCP_72,GCP,Ensure Integrity Monitoring for Shielded GKE Nodes is Enabled,"google_container_cluster, google_container_node_pool",GKEEnsureIntegrityMonitoring.py,1,Compliance
CKV_GCP_21,GCP,Ensure Kubernetes Clusters are configured with Labels,google_container_cluster,GKEHasLabels.py,15,Compliance
CKV_GCP_65,GCP,Manage Kubernetes RBAC users with Google Groups for GKE,google_container_cluster,GKEKubernetesRBACGoogleGroups.py,15,Compliance
CKV_GCP_20,GCP,Ensure master authorized networks is set to enabled in GKE clusters,google_container_cluster,GKEMasterAuthorizedNetworksEnabled.py,18,Network Exposure
CKV_GCP_69,GCP,Ensure the GKE Metadata Server is Enabled,"google_container_cluster, google_container_node_pool",GKEMetadataServerIsEnabled.py,1,Compliance
CKV_GCP_8,GCP,Ensure Stackdriver Monitoring is set to Enabled on Kubernetes Engine Clusters,google_container_cluster,GKEMonitoringEnabled.py,18,Compliance
CKV_GCP_12,GCP,Ensure Network Policy is enabled on Kubernetes Engine Clusters,google_container_cluster,GKENetworkPolicyEnabled.py,15,Network Exposure
CKV_GCP_9,GCP,Ensure ,google_container_node_pool,GKENodePoolAutoRepairEnabled.py,1,Compliance
CKV_GCP_10,GCP,Ensure ,google_container_node_pool,GKENodePoolAutoUpgradeEnabled.py,1,Compliance
CKV_GCP_24,GCP,Ensure PodSecurityPolicy controller is enabled on the Kubernetes Engine Clusters,google_container_cluster,GKEPodSecurityPolicyEnabled.py,15,Compliance
CKV_GCP_25,GCP,Ensure Kubernetes Cluster is created with Private cluster enabled,,GKEPrivateClusterConfig.py,15,Compliance
CKV_GCP_64,GCP,Ensure clusters are created with Private Nodes,google_container_cluster,GKEPrivateNodes.py,1,Compliance
CKV_GCP_18,GCP,Ensure GKE Control Plane is not public,google_container_cluster,GKEPublicControlPlane.py,1,Network Exposure
CKV_GCP_70,GCP,Ensure the GKE Release Channel is set,google_container_cluster,GKEReleaseChannel.py,18,Compliance
CKV_GCP_68,GCP,Ensure Secure Boot for Shielded GKE Nodes is Enabled,"google_container_cluster, google_container_node_pool",GKESecureBootforShieldedNodes.py,1,Compliance
CKV_GCP_22,GCP,Ensure Container-Optimized OS (cos) is used for Kubernetes Engine Clusters Node image,google_container_node_pool,GKEUseCosImage.py,4,Compliance
CKV_GCP_15,GCP,Ensure that BigQuery datasets are not anonymously or publicly accessible,,GoogleBigQueryDatasetPublicACL.py,1,Network Exposure
CKV_GCP_17,GCP,Ensure that RSASHA1 is not used for the zone-signing and key-signing keys in Cloud DNS DNSSEC,google_dns_managed_zone,GoogleCloudDNSKeySpecsRSASHA1.py,1,Compliance
CKV_GCP_16,GCP,Ensure that DNSSEC is enabled for Cloud DNS,google_dns_managed_zone,GoogleCloudDNSSECEnabled.py,1,Compliance
CKV_GCP_50,GCP,Ensure MySQL database ,google_sql_database_instance,GoogleCloudMySqlLocalInfileOff.py,3,Compliance
CKV_GCP_110,GCP,Ensure pgAudit is enabled for your GCP PostgreSQL database,google_sql_database_instance,GoogleCloudPostgreSqlEnablePgaudit.py,3,Compliance
CKV_GCP_51,GCP,Ensure PostgreSQL database ,,GoogleCloudPostgreSqlLogCheckpoints.py,3,Compliance
CKV_GCP_52,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogConnection.py,3,Compliance
CKV_GCP_53,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogDisconnection.py,3,Compliance
CKV_GCP_108,GCP,Ensure hostnames are logged for GCP PostgreSQL databases,google_sql_database_instance,GoogleCloudPostgreSqlLogHostname.py,3,Compliance
CKV_GCP_54,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogLockWaits.py,3,Compliance
CKV_GCP_57,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogMinDuration.py,3,Compliance
CKV_GCP_109,GCP,Ensure the GCP PostgreSQL database log levels are set to ERROR or lower,google_sql_database_instance,GoogleCloudPostgreSqlLogMinErrorStatement.py,3,Compliance
CKV_GCP_55,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogMinMessage.py,3,Compliance
CKV_GCP_111,GCP,Ensure GCP PostgreSQL logs SQL statements,google_sql_database_instance,GoogleCloudPostgreSqlLogStatement.py,3,Compliance
CKV_GCP_56,GCP,Ensure PostgreSQL database ,google_sql_database_instance,GoogleCloudPostgreSqlLogTemp.py,3,Compliance
CKV_GCP_14,GCP,Ensure all Cloud SQL database instance have backup configuration enabled,,GoogleCloudSqlBackupConfiguration.py,3,Compliance
CKV_GCP_11,GCP,Ensure that Cloud SQL database Instances are not open to the world,google_sql_database_instance,GoogleCloudSqlDatabasePubliclyAccessible.py,3,Compliance
CKV_GCP_6,GCP,Ensure all Cloud SQL database instance requires all incoming connections to use SSL,google_sql_database_instance,GoogleCloudSqlDatabaseRequireSsl.py,3,Data Privacy
CKV_GCP_59,GCP,Ensure SQL database ,google_sql_database_instance,GoogleCloudSqlServerContainedDBAuthentication.py,3,Compliance
CKV_GCP_58,GCP,Ensure SQL database ,google_sql_database_instance,GoogleCloudSqlServerCrossDBOwnershipChaining.py,3,Compliance
CKV_GCP_60,GCP,Ensure Cloud SQL database does not have public IP,google_sql_database_instance,GoogleCloudSqlServerNoPublicIP.py,15,Network Exposure
CKV_GCP_32,GCP,Ensure ,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeBlockProjectSSH.py,1,Compliance
CKV_GCP_38,GCP,Ensure VM disks for critical VMs are encrypted with Customer Supplied Encryption Keys (CSEK),google_compute_instance,GoogleComputeBootDiskEncryption.py,13,Data Privacy
CKV_GCP_30,GCP,Ensure that instances are not configured to use the default service account,"google_compute_instance, google_compute_instance_from_template, google_compute_instance_template",GoogleComputeDefaultServiceAccount.py,4,Compliance
CKV_GCP_31,GCP,Ensure that instances are not configured to use the default service account with full access,"google_compute_instance, google_compute_instance_from_template, google_compute_instance_template",GoogleComputeDefaultServiceAccountFullAccess.py,4,Compliance
CKV_GCP_37,GCP,Ensure VM disks for critical VMs are encrypted with Customer Supplied Encryption Keys (CSEK),google_compute_disk,GoogleComputeDiskEncryption.py,13,Data Privacy
CKV_GCP_40,GCP,Ensure that Compute instances do not have public IP addresses,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeExternalIP.py,15,Network Exposure
CKV_GCP_77,GCP,Ensure Google compute firewall ingress does not allow on ftp port,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress20.py,6,Network Exposure
CKV_GCP_75,GCP,Ensure Google compute firewall ingress does not allow unrestricted FTP access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress21.py,6,Network Exposure
CKV_GCP_2,GCP,Ensure Google compute firewall ingress does not allow unrestricted ssh access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress22.py,6,Network Exposure
CKV_GCP_88,GCP,Ensure Google compute firewall ingress does not allow unrestricted mysql access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress3306.py,6,Network Exposure
CKV_GCP_3,GCP,Ensure Google compute firewall ingress does not allow unrestricted rdp access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress3389.py,6,Network Exposure
CKV_GCP_106,GCP,Ensure Google compute firewall ingress does not allow unrestricted http port 80 access,google_compute_firewall,GoogleComputeFirewallUnrestrictedIngress80.py,6,Network Exposure
CKV_GCP_34,GCP,Ensure that no instance in the project overrides the project setting for enabling OSLogin,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeInstanceOSLogin.py,1,Compliance
CKV_GCP_36,GCP,Ensure that IP forwarding is not enabled on Instances,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeIPForward.py,15,Network Exposure
CKV_GCP_33,GCP,Ensure oslogin is enabled for a Project,google_compute_project_metadata,GoogleComputeProjectOSLogin.py,1,Compliance
CKV_GCP_35,GCP,Ensure ,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeSerialPorts.py,1,Compliance
CKV_GCP_39,GCP,Ensure Compute instances are launched with Shielded VM enabled,"google_compute_instance, google_compute_instance_template, google_compute_instance_from_template",GoogleComputeShieldedVM.py,1,Compliance
CKV_GCP_4,GCP,Ensure no HTTPS or SSL proxy load balancers permit SSL policies with weak cipher suites,google_compute_ssl_policy,GoogleComputeSSLPolicy.py,14,Network Exposure
CKV_GCP_116,GCP,Ensure basic roles are not used at folder level.,,GoogleFolderBasicRole.py,11,Compliance
CKV_GCP_44,GCP,Ensure no roles that enable to impersonate and manage all service accounts are used at a folder level,,GoogleFolderImpersonationRole.py,11,Compliance
CKV_GCP_48,GCP,Ensure Default Service account is not used at a folder level,,GoogleFolderMemberDefaultServiceAccount.py,11,Compliance
CKV_GCP_118,GCP,Ensure IAM workload identity pool provider is restricted,google_iam_workload_identity_pool_provider,GoogleIAMWorkloadIdentityConditional.py,20,Compliance
CKV_GCP_112,GCP,Ensure KMS policy should not allow public access,,GoogleKMSKeyIsPublic.py,7,Network Exposure
CKV_GCP_82,GCP,Ensure KMS keys are protected from deletion,google_kms_crypto_key,GoogleKMSPreventDestroy.py,14,Data Privacy
CKV_GCP_43,GCP,Ensure KMS encryption keys are rotated within a period of 90 days,,GoogleKMSRotationPeriod.py,1,Data Privacy
CKV_GCP_115,GCP,Ensure basic roles are not used at organization level.,,GoogleOrgBasicRole.py,11,Compliance
CKV_GCP_45,GCP,Ensure no roles that enable to impersonate and manage all service accounts are used at an organization level,,GoogleOrgImpersonationRole.py,11,Compliance
CKV_GCP_47,GCP,Ensure default service account is not used at an organization level,,GoogleOrgMemberDefaultServiceAccount.py,11,Compliance
CKV_GCP_42,GCP,Ensure that Service Account has no Admin privileges,google_project_iam_member,GoogleProjectAdminServiceAccount.py,1,Compliance
CKV_GCP_117,GCP,Ensure basic roles are not used at project level.,,GoogleProjectBasicRole.py,11,Compliance
CKV_GCP_27,GCP,Ensure that the default network does not exist in a project,google_project,GoogleProjectDefaultNetwork.py,1,Network Exposure
CKV_GCP_49,GCP,Ensure roles do not impersonate or manage Service Accounts used at project level,,GoogleProjectImpersonationRole.py,11,Compliance
CKV_GCP_46,GCP,Ensure Default Service account is not used at a project level,,GoogleProjectMemberDefaultServiceAccount.py,11,Compliance
CKV_GCP_41,GCP,Ensure that IAM users are not assigned the Service Account User or Service Account Token Creator roles,"google_project_iam_binding, google_project_iam_member",GoogleRoleServiceAccountUser.py,1,Hardcoded Secrets
CKV_GCP_28,GCP,Ensure that Cloud Storage bucket is not anonymously or publicly accessible,"google_storage_bucket_iam_member, google_storage_bucket_iam_binding",GoogleStorageBucketNotPublic.py,1,Network Exposure
CKV_GCP_29,GCP,Ensure that Cloud Storage buckets have uniform bucket-level access enabled,google_storage_bucket,GoogleStorageBucketUniformAccess.py,7,Compliance
CKV_GCP_114,GCP,Ensure public access prevention is enforced on Cloud Storage bucket,google_storage_bucket,GoogleStoragePublicAccessPrevention.py,7,Network Exposure
CKV_GCP_76,GCP,Ensure that Private google access is enabled for IPV6,,GoogleSubnetworkIPV6PrivateGoogleEnabled.py,1,Network Exposure
CKV_GCP_26,GCP,Ensure that VPC Flow Logs is enabled for every subnet in a VPC Network,,GoogleSubnetworkLoggingEnabled.py,11,Network Exposure
CKV_GCP_74,GCP,Ensure that private_ip_google_access is enabled for Subnet,,GoogleSubnetworkPrivateGoogleEnabled.py,1,Network Exposure
CKV_GCP_126,GCP,Ensure Vertex AI Notebook instances are launched with Shielded VM enabled,google_notebooks_instance,GoogleVertexAINotebookShieldedVM.py,1,Compliance
CKV_GCP_95,GCP,Ensure Memorystore for Redis has AUTH enabled,,MemorystoreForRedisAuthEnabled.py,1,Compliance
CKV_GCP_97,GCP,Ensure Memorystore for Redis uses intransit encryption,google_redis_instance,MemorystoreForRedisInTransitEncryption.py,9,Data Privacy
CKV_GCP_99,GCP,Ensure that Pub/Sub Topics are not anonymously or publicly accessible,,PubSubPrivateTopic.py,1,Network Exposure
CKV_GCP_119,GCP,Ensure Spanner Database has deletion protection enabled,google_spanner_database,SpannerDatabaseDeletionProtection.py,14,Compliance
CKV_GCP_120,GCP,Ensure Spanner Database has drop protection enabled,google_spanner_database,SpannerDatabaseDropProtection.py,14,Compliance
CKV_GCP_93,GCP,Ensure Spanner Database is encrypted with Customer Supplied Encryption Keys (CSEK),google_spanner_database,SpannerDatabaseEncryptedWithCMK.py,13,Data Privacy
CKV_GCP_92,GCP,Ensure Vertex AI datasets uses a CMK (Customer Managed Key),google_vertex_ai_dataset,VertexAIDatasetEncryptedWithCMK.py,0,Compliance
CKV_GCP_96,GCP,Ensure Vertex AI Metadata Store uses a CMK (Customer Managed Key),google_vertex_ai_metadata_store,VertexAIMetadataStoreEncryptedWithCMK.py,0,Compliance
CKV_GCP_127,GCP,Ensure Integrity Monitoring for Shielded Vertex AI Notebook Instances is Enabled,google_notebooks_instance,VertexAINotebookEnsureIntegrityMonitoring.py,1,Compliance
CKV_GCP_89,GCP,Ensure Vertex AI instances are private,,VertexAIPrivateInstance.py,1,Compliance
CKV_GIT_6,GitHub,Ensure GitHub branch protection rules requires signed commits,"github_branch_protection_v3, github_branch_protection",BranchProtectionRequireSignedCommits.py,1,Compliance
CKV_GIT_5,GitHub,GitHub pull requests should require at least 2 approvals,,BranchProtectionReviewNumTwo.py,1,Compliance
CKV_GIT_1,GitHub,Ensure GitHub repository is Private,github_repository,PrivateRepo.py,1,Compliance
CKV_GIT_3,GitHub,Ensure GitHub repository has vulnerability alerts enabled,github_repository,RepositoryEnableVulnerabilityAlerts.py,1,Compliance
CKV_GIT_4,GitHub,Ensure GitHub Actions secrets are encrypted,,SecretsEncrypted.py,1,Data Privacy
CKV_GIT_2,GitHub,Ensure GitHub repository webhooks are using HTTPS,,WebhookInsecureSsl.py,1,Compliance
CKV_GLB_2,GitLab,Ensure GitLab branch protection rules does not allow force pushes,gitlab_branch_protection,ForcePushDisabled.py,6,Compliance
CKV_GLB_3,GitLab,Ensure GitLab prevent secrets is enabled,gitlab_project,PreventSecretsEnabled.py,1,Hardcoded Secrets
CKV_GLB_4,GitLab,Ensure GitLab commits are signed,gitlab_project,RejectUnsignedCommits.py,1,Compliance
CKV_GLB_1,GitLab,Ensure at least two approving reviews are required to merge a GitLab MR,gitlab_project,RequireTwoApprovalsToMerge.py,1,Compliance
CKV_K8S_25,Kubernetes,Minimize the admission of containers with added capability,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",AllowedCapabilities.py,16,Compliance
CKV_K8S_24,Kubernetes,Do not allow containers with added capability,kubernetes_pod_security_policy,AllowedCapabilitiesPSP.py,16,Compliance
CKV_K8S_39,Kubernetes,Do not use the CAP_SYS_ADMIN linux capability,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",AllowedCapabilitiesSysAdmin.py,4,Compliance
CKV_K8S_20,Kubernetes,Containers should not run with allowPrivilegeEscalation,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",AllowPrivilegeEscalation.py,16,Compliance
CKV_K8S_5,Kubernetes,Containers should not run with allowPrivilegeEscalation,,AllowPrivilegeEscalationPSP.py,16,Compliance
CKV_K8S_30,Kubernetes,Apply security context to your pods and containers,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ContainerSecurityContext.py,16,Compliance
CKV_K8S_11,Kubernetes,CPU Limits should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",CPULimits.py,18,Compliance
CKV_K8S_10,Kubernetes,CPU requests should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",CPURequests.py,18,Compliance
CKV_K8S_159,Kubernetes,Do not admit privileged containers,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",DangerousGitSync.py,16,Compliance
CKV_K8S_21,Kubernetes,The default namespace should not be used,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1, kubernetes_daemonset, kubernetes_daemon_set_v1, kubernetes_stateful_set, kubernetes_stateful_set_v1, kubernetes_replication_controller, kubernetes_replication_controller_v1, kubernetes_job, kubernetes_job_v1, kubernetes_cron_job, kubernetes_cron_job_v1, kubernetes_service, kubernetes_service_v1, kubernetes_secret, kubernetes_secret_v1, kubernetes_service_account, kubernetes_service_account_v1, kubernetes_role_binding, kubernetes_role_binding_v1, kubernetes_config_map, kubernetes_config_map_v1, kubernetes_ingress, kubernetes_ingress_v1",DefaultNamespace.py,11,Compliance
CKV_K8S_41,Kubernetes,Ensure that default service accounts are not actively used,"kubernetes_service_account, kubernetes_service_account_v1",DefaultServiceAccount.py,11,Compliance
CKV_K8S_42,Kubernetes,Ensure that default service accounts are not actively used,"kubernetes_role_binding, kubernetes_role_binding_v1, kubernetes_cluster_role_binding, kubernetes_cluster_role_binding_v1",DefaultServiceAccountBinding.py,11,Compliance
CKV_K8S_27,Kubernetes,Do not expose the docker daemon socket to containers,,DockerSocketVolume.py,16,Compliance
CKV_K8S_28,Kubernetes,Minimize the admission of containers with the NET_RAW capability,,DropCapabilities.py,16,Compliance
CKV_K8S_7,Kubernetes,Do not admit containers with the NET_RAW capability,kubernetes_pod_security_policy,DropCapabilitiesPSP.py,16,Compliance
CKV_K8S_26,Kubernetes,Do not specify hostPort unless absolutely necessary,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",HostPort.py,1,Network Exposure
CKV_K8S_43,Kubernetes,Image should use digest,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ImageDigest.py,4,Compliance
CKV_K8S_15,Kubernetes,Image Pull Policy should be Always,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ImagePullPolicyAlways.py,4,Compliance
CKV_K8S_14,Kubernetes,Image Tag should be fixed - not latest or blank,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ImageTagFixed.py,4,Compliance
CKV_K8S_8,Kubernetes,Liveness Probe Should be Configured,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",LivenessProbe.py,1,Compliance
